27600 6.8e-05
27700 6.5e-05
27800 6.4e-05
27900 6.5e-05
28000 6.5e-05
28100 6.6e-05
28200 9.2e-05
28300 8e-05
28400 6.5e-05
28500 6.7e-05
28600 6.8e-05
28700 6.9e-05
28800 6.6e-05
28900 6.7e-05
29000 6.7e-05
29100 6.7e-05
29200 6.5e-05
29300 6.5e-05
29400 6.6e-05
29500 6.7e-05
29600 6.8e-05
29700 6.8e-05
29800 6.9e-05
29900 6.9e-05
30000 6.9e-05
30100 6.9e-05
30200 7e-05
30300 7e-05
30400 7e-05
30500 7e-05
30600 7.1e-05
30700 7.3e-05
30800 7.3e-05
30900 7.4e-05
31000 7.4e-05
31100 7.5e-05
31200 7.3e-05
31300 7.4e-05
31400 7e-05
31500 7.1e-05
31600 8.5e-05
31700 0.000106
31800 7.3e-05
31900 7.3e-05
32000 7.4e-05
32100 7.3e-05
32200 7.4e-05
32300 7.4e-05
32400 7.5e-05
32500 7.5e-05
32600 7.4e-05
32700 7.5e-05
32800 7.7e-05
32900 7.6e-05
33000 7.6e-05
33100 7.7e-05
33200 7.7e-05
33300 7.6e-05
33400 9.7e-05
33500 7.8e-05
33600 7.9e-05
33700 8.1e-05
33800 8e-05
33900 8e-05
34000 8e-05
34100 8.1e-05
34200 8.1e-05
34300 8.2e-05
34400 8.2e-05
34500 8.1e-05
34600 8.2e-05
34700 8.2e-05
34800 8.3e-05
34900 8.3e-05
35000 8.3e-05
35100 8.3e-05
35200 8.4e-05
35300 8.4e-05
35400 8.4e-05
35500 8.4e-05
35600 8.5e-05
35700 8.5e-05
35800 8.5e-05
35900 8.6e-05
36000 8.5e-05
36100 8.6e-05
36200 8.5e-05
36300 8.5e-05
36400 8.6e-05
36500 8.6e-05
36600 8.8e-05
36700 8.7e-05
36800 8.7e-05
36900 8.7e-05
37000 8.9e-05
37100 8.8e-05
37200 8.9e-05
37300 8.9e-05
37400 8.9e-05
37500 8.9e-05
37600 9.4e-05
37700 9e-05
37800 9.1e-05
37900 9e-05
38000 9.1e-05
38100 8.8e-05
38200 8.5e-05
38300 8.5e-05
38400 8.6e-05
38500 0.000107
38600 0.00012
38700 9.2e-05
38800 8.9e-05
38900 8.6e-05
39000 0.000112
39100 9e-05
39200 9.1e-05
39300 9e-05
39400 9.1e-05
39500 0.000104
39600 9.3e-05
39700 0.0001
39800 8.8e-05
39900 0.000149
40000 8.9e-05
40100 9e-05
40200 9e-05
40300 8.9e-05
40400 9.1e-05
40500 9.3e-05
40600 9e-05
40700 9.1e-05
40800 9.1e-05
40900 9.2e-05
41000 9.2e-05
41100 9.2e-05
41200 9.2e-05
41300 9.2e-05
41400 9.2e-05
41500 9.5e-05
41600 9.6e-05
41700 0.000131
41800 0.000153
41900 9.4e-05
42000 0.000167
42100 9.5e-05
42200 9.4e-05
42300 9.5e-05
42400 0.000104
42500 0.000101
42600 0.000102
42700 0.000102
42800 0.000102
42900 0.000102
43000 0.000102
43100 0.000103
43200 0.000103
43300 0.000103
43400 0.000104
43500 0.000103
43600 0.000103
43700 0.000103
43800 0.000104
43900 0.000103
44000 0.000105
44100 0.000104
44200 0.000105
44300 0.000105
44400 0.000105
44500 0.000106
44600 0.000105
44700 0.000105
44800 0.000106
44900 0.000106
45000 0.000106
45100 0.000107
45200 0.000107
45300 0.000107
45400 0.000107
45500 0.000108
45600 0.000107
45700 0.00011
45800 0.00011
45900 0.000117
46000 0.000116
46100 0.00011
46200 0.000109
46300 0.000108
46400 0.000106
46500 0.000139
46600 0.000105
46700 0.000105
46800 0.000105
46900 0.000108
47000 0.000108
47100 0.000105
47200 0.000105
47300 0.000106
47400 0.000109
47500 0.00011
47600 0.000109
47700 0.000109
47800 0.00011
47900 0.00011
48000 0.00011
48100 0.00011
48200 0.00011
48300 0.000156
48400 0.000112
48500 0.000111
48600 0.000158
48700 0.000114
48800 0.000115
48900 0.000115
49000 0.000117
49100 0.000117
49200 0.000117
49300 0.000118
49400 0.000118
49500 0.000117
49600 0.000117
49700 0.000117
49800 0.000118
49900 0.000117
50000 0.000117
50100 0.000119
50200 0.000118
50300 0.000118
50400 0.000119
50500 0.000126
50600 0.000161
50700 0.000113
50800 0.000114
50900 0.000114
51000 0.000114
51100 0.000115
51200 0.000113
51300 0.000222
51400 0.000114
51500 0.000115
51600 0.000115
51700 0.000115
51800 0.000115
51900 0.000116
52000 0.000116
52100 0.000116
52200 0.000128
52300 0.000121
52400 0.000116
52500 0.000149
52600 0.000118
52700 0.000117
52800 0.000122
52900 0.000119
53000 0.000118
53100 0.000127
53200 0.000125
53300 0.000127
53400 0.000126
53500 0.000126
53600 0.000126
53700 0.000128
53800 0.000127
53900 0.000128
54000 0.000128
54100 0.000129
54200 0.000129
54300 0.00013
54400 0.000121
54500 0.000125
54600 0.000121
54700 0.000122
54800 0.000122
54900 0.000122
55000 0.000122
55100 0.000124
55200 0.000124
55300 0.000123
55400 0.000124
55500 0.000152
55600 0.000125
55700 0.000125
55800 0.000124
55900 0.000126
56000 0.000125
56100 0.000124
56200 0.000125
56300 0.000125
56400 0.000127
56500 0.00013
56600 0.000126
56700 0.000128
56800 0.000128
56900 0.000128
57000 0.00013
57100 0.000131
57200 0.000177
57300 0.000131
57400 0.000137
57500 0.000137
57600 0.000136
57700 0.000136
57800 0.000137
57900 0.000136
58000 0.000137
58100 0.000136
58200 0.000137
58300 0.000137
58400 0.000137
58500 0.000137
58600 0.000141
58700 0.000138
58800 0.000138
58900 0.000138
59000 0.00014
59100 0.000152
59200 0.000139
59300 0.000139
59400 0.00014
59500 0.00014
59600 0.00014
59700 0.000141
59800 0.000141
59900 0.000141
60000 0.000144
60100 0.000142
60200 0.000147
60300 0.000134
60400 0.000134
60500 0.000135
60600 0.000135
60700 0.00014
60800 0.00014
60900 0.000145
61000 0.000143
61100 0.000144
61200 0.000144
61300 0.000137
61400 0.000136
61500 0.000136
61600 0.000137
61700 0.000169
61800 0.000139
61900 0.000138
62000 0.000137
62100 0.000138
62200 0.000156
62300 0.000153
62400 0.000207
62500 0.000154
62600 0.000143
62700 0.000144
62800 0.000144
62900 0.000207
63000 0.000146
63100 0.000144
63200 0.000146
63300 0.000145
63400 0.000142
63500 0.000188
63600 0.000255
63700 0.000144
63800 0.000142
63900 0.000143
64000 0.000143
64100 0.000163
64200 0.000151
64300 0.000152
64400 0.000151
64500 0.000153
64600 0.000152
64700 0.000152
64800 0.000153
64900 0.000248
65000 0.000194
65100 0.000145
65200 0.000146
65300 0.000145
65400 0.000144
65500 0.00015
65600 0.000149
65700 0.00015
65800 0.000151
65900 0.000151
66000 0.000152
66100 0.000185
66200 0.000151
66300 0.000152
66400 0.000152
66500 0.000162
66600 0.000157
66700 0.000157
66800 0.000158
66900 0.000161
67000 0.000198
67100 0.00015
67200 0.000152
67300 0.000183
67400 0.000151
67500 0.00015
67600 0.000151
67700 0.000151
67800 0.000164
67900 0.000153
68000 0.000151
68100 0.000152
68200 0.000156
68300 0.000158
68400 0.000205
68500 0.000157
68600 0.000153
68700 0.000216
68800 0.000153
68900 0.000164
69000 0.000162
69100 0.000163
69200 0.00017
69300 0.000165
69400 0.000163
69500 0.000163
69600 0.000166
69700 0.000191
69800 0.000164
69900 0.000155
70000 0.000157
70100 0.000156
70200 0.000157
70300 0.00016
70400 0.000157
70500 0.000166
70600 0.000166
70700 0.000167
70800 0.000167
70900 0.000167
71000 0.000168
71100 0.000167
71200 0.000167
71300 0.000171
71400 0.000168
71500 0.000159
71600 0.00016
71700 0.00016
71800 0.000159
71900 0.000161
72000 0.00016
72100 0.000271
72200 0.000161
72300 0.000161
72400 0.000161
72500 0.000161
72600 0.000161
72700 0.000162
72800 0.000162
72900 0.000178
73000 0.000167
73100 0.000168
73200 0.000167
73300 0.000163
73400 0.000164
73500 0.00021
73600 0.000196
73700 0.000164
73800 0.000199
73900 0.000164
74000 0.000165
74100 0.000165
74200 0.000166
74300 0.000169
74400 0.000199
74500 0.000175
74600 0.000175
74700 0.000179
74800 0.000178
74900 0.000176
75000 0.000177
75100 0.000177
75200 0.000182
75300 0.000168
75400 0.000167
75500 0.000168
75600 0.00017
75700 0.000169
75800 0.000211
75900 0.00017
76000 0.00017
76100 0.00023
76200 0.00017
76300 0.000169
76400 0.000209
76500 0.00017
76600 0.00017
76700 0.000229
76800 0.00017
76900 0.000171
77000 0.00017
77100 0.000172
77200 0.000223
77300 0.00023
77400 0.000172
77500 0.000172
77600 0.000173
77700 0.000173
77800 0.000173
77900 0.000173
78000 0.000175
78100 0.000174
78200 0.000174
78300 0.000184
78400 0.000184
78500 0.000175
78600 0.000174
78700 0.000219
78800 0.000185
78900 0.000175
79000 0.000176
79100 0.000175
79200 0.000176
79300 0.000178
79400 0.000177
79500 0.000178
79600 0.000177
79700 0.000238
79800 0.000178
79900 0.000177
80000 0.000177
80100 0.000178
80200 0.00018
80300 0.000236
80400 0.000178
80500 0.000196
80600 0.000189
80700 0.00019
80800 0.000191
80900 0.000201
81000 0.000191
81100 0.000191
81200 0.000202
81300 0.00018
81400 0.00018
81500 0.000209
81600 0.000212
81700 0.000215
81800 0.000182
81900 0.000182
82000 0.000192
82100 0.000193
82200 0.000194
82300 0.000193
82400 0.000219
82500 0.000193
82600 0.000195
82700 0.000204
82800 0.000196
82900 0.000197
83000 0.000195
83100 0.000197
83200 0.000196
83300 0.000196
83400 0.000198
83500 0.000187
83600 0.000186
83700 0.000188
83800 0.000187
83900 0.000186
84000 0.000187
84100 0.00019
84200 0.000198
84300 0.000198
84400 0.000198
84500 0.000199
84600 0.0002
84700 0.0002
84800 0.0002
84900 0.000333
85000 0.000211
85100 0.000195
85200 0.000195
85300 0.000195
85400 0.000196
85500 0.000196
85600 0.000197
85700 0.000202
85800 0.000201
85900 0.000202
86000 0.000203
86100 0.000203
86200 0.000205
86300 0.000203
86400 0.000217
86500 0.000204
86600 0.000204
86700 0.000205
86800 0.000204
86900 0.000204
87000 0.000204
87100 0.000206
87200 0.000205
87300 0.000205
87400 0.000206
87500 0.000208
87600 0.000206
87700 0.000207
87800 0.000206
87900 0.000209
88000 0.000207
88100 0.000207
88200 0.000207
88300 0.000209
88400 0.000208
88500 0.000208
88600 0.000208
88700 0.000208
88800 0.000211
88900 0.000212
89000 0.00021
89100 0.000209
89200 0.000211
89300 0.00021
89400 0.000213
89500 0.000211
89600 0.000199
89700 0.0002
89800 0.000202
89900 0.000202
90000 0.0002
90100 0.000259
90200 0.000203
90300 0.000296
90400 0.000206
90500 0.000203
90600 0.000208
90700 0.000207
90800 0.000372
90900 0.000213
91000 0.000217
91100 0.000216
91200 0.000203
91300 0.000203
91400 0.000204
91500 0.000204
91600 0.000205
91700 0.000204
91800 0.000204
91900 0.000269
92000 0.000204
92100 0.000206
92200 0.000206
92300 0.000221
92400 0.000206
92500 0.000205
92600 0.000205
92700 0.000206
92800 0.000207
92900 0.000206
93000 0.000266
93100 0.000207
93200 0.000207
93300 0.000239
93400 0.000231
93500 0.000207
93600 0.000208
93700 0.000221
93800 0.000209
93900 0.000245
94000 0.00027
94100 0.000255
94200 0.000226
94300 0.000266
94400 0.000224
94500 0.000217
94600 0.000211
94700 0.000218
94800 0.000229
94900 0.000218
95000 0.000218
95100 0.00022
95200 0.00022
95300 0.000224
95400 0.000279
95500 0.000219
95600 0.000241
95700 0.000213
95800 0.000213
95900 0.000247
96000 0.000213
96100 0.000229
96200 0.000214
96300 0.000214
96400 0.000216
96500 0.000221
96600 0.000223
96700 0.000215
96800 0.000228
96900 0.000215
97000 0.000285
97100 0.000217
97200 0.000216
97300 0.000216
97400 0.000284
97500 0.000242
97600 0.000225
97700 0.000223
97800 0.000217
97900 0.00022
98000 0.000218
98100 0.000263
98200 0.000219
98300 0.000245
98400 0.00022
98500 0.000218
98600 0.000225
98700 0.000243
98800 0.000225
98900 0.000221
99000 0.000252
99100 0.000221
99200 0.00022
99300 0.000223
99400 0.000223
99500 0.000221
99600 0.000222
99700 0.000222
99800 0.000349
99900 0.000284
100000 0.000224
100100 0.000222
100200 0.000223
100300 0.000224
100400 0.000225
100500 0.000223
100600 0.000224
100700 0.000223
100800 0.000237
100900 0.000237
101000 0.000238
101100 0.000226
101200 0.000225
101300 0.000225
101400 0.000295
101500 0.000226
101600 0.000225
101700 0.000239
101800 0.000227
101900 0.000228
102000 0.000226
102100 0.000227
102200 0.000301
102300 0.000227
102400 0.000227
102500 0.000228
102600 0.000228
102700 0.000228
102800 0.000237
102900 0.000236
103000 0.000236
103100 0.000237
103200 0.000236
103300 0.000236
103400 0.000238
103500 0.000237
103600 0.000237
103700 0.000236
103800 0.000236
103900 0.00024
104000 0.000237
104100 0.000237
104200 0.000232
104300 0.000232
104400 0.000235
104500 0.000301
104600 0.000241
104700 0.000239
104800 0.000288
104900 0.00024
105000 0.000236
105100 0.000233
105200 0.000233
105300 0.000267
105400 0.000235
105500 0.000255
105600 0.000237
105700 0.000235
105800 0.000234
105900 0.000237
106000 0.000235
106100 0.000237
106200 0.000249
106300 0.000251
106400 0.000251
106500 0.00025
106600 0.00025
106700 0.000236
106800 0.000237
106900 0.000237
107000 0.000245
107100 0.000256
107200 0.000248
107300 0.000246
107400 0.000249
107500 0.00041
107600 0.00024
107700 0.000239
107800 0.000239
107900 0.000314
108000 0.000242
108100 0.000253
108200 0.000242
108300 0.000366
108400 0.000241
108500 0.000241
108600 0.000241
108700 0.000241
108800 0.000243
108900 0.000242
109000 0.000242
109100 0.000243
109200 0.000243
109300 0.000273
109400 0.000243
109500 0.000243
109600 0.000251
109700 0.000321
109800 0.000246
109900 0.000246
110000 0.000277
110100 0.000249
110200 0.000245
110300 0.000252
110400 0.000245
110500 0.000246
110600 0.000253
110700 0.000254
110800 0.00028
110900 0.000261
111000 0.000261
111100 0.000261
111200 0.000261
111300 0.000261
111400 0.000264
111500 0.000294
111600 0.000255
111700 0.000248
111800 0.000248
111900 0.000279
112000 0.000249
112100 0.000298
112200 0.000303
112300 0.000253
112400 0.000249
112500 0.000249
112600 0.000249
112700 0.00025
112800 0.000251
112900 0.000251
113000 0.000251
113100 0.000252
113200 0.000251
113300 0.000251
113400 0.000283
113500 0.000252
113600 0.000254
113700 0.000321
113800 0.000333
113900 0.000255
114000 0.000253
114100 0.000253
114200 0.00029
114300 0.000253
114400 0.000255
114500 0.000254
114600 0.000255
114700 0.000257
114800 0.000254
114900 0.000255
115000 0.000262
115100 0.000263
115200 0.000281
115300 0.000331
115400 0.000271
115500 0.000271
115600 0.000272
115700 0.000272
115800 0.000273
115900 0.000274
116000 0.000258
116100 0.000318
116200 0.000258
116300 0.000259
116400 0.000258
116500 0.000262
116600 0.00029
116700 0.000274
116800 0.000279
116900 0.000274
117000 0.000275
117100 0.000275
117200 0.000275
117300 0.000279
117400 0.000285
117500 0.000278
117600 0.000343
117700 0.000294
117800 0.000263
117900 0.00028
118000 0.000262
118100 0.000262
118200 0.000262
118300 0.000272
118400 0.000263
118500 0.000274
118600 0.000277
118700 0.000273
118800 0.000272
118900 0.000273
119000 0.000318
119100 0.000314
119200 0.000281
119300 0.000283
119400 0.000302
119500 0.000336
119600 0.000266
119700 0.000266
119800 0.000266
119900 0.000267
120000 0.000317
120100 0.00027
120200 0.000266
120300 0.000269
120400 0.000321
120500 0.000283
120600 0.00027
120700 0.000271
120800 0.000268
120900 0.000357
121000 0.000343
121100 0.00027
121200 0.00027
121300 0.000269
121400 0.00027
121500 0.000296
121600 0.000273
121700 0.000287
121800 0.000284
121900 0.000271
122000 0.000274
122100 0.000271
122200 0.000271
122300 0.000288
122400 0.000289
122500 0.000299
122600 0.000291
122700 0.000288
122800 0.000272
122900 0.000275
123000 0.000337
123100 0.000335
123200 0.000277
123300 0.000273
123400 0.000274
123500 0.000301
123600 0.000282
123700 0.000287
123800 0.000285
123900 0.000285
124000 0.000274
124100 0.000346
124200 0.000275
124300 0.000277
124400 0.000277
124500 0.000278
124600 0.00032
124700 0.000305
124800 0.000294
124900 0.000294
125000 0.000295
125100 0.000297
125200 0.000305
125300 0.000314
125400 0.000294
125500 0.000295
125600 0.000296
125700 0.000296
125800 0.000279
125900 0.000279
126000 0.000281
126100 0.00028
126200 0.00028
126300 0.000314
126400 0.000288
126500 0.000313
126600 0.0003
126700 0.000298
126800 0.000298
126900 0.000298
127000 0.000302
127100 0.000299
127200 0.000304
127300 0.0003
127400 0.000302
127500 0.000284
127600 0.000283
127700 0.000283
127800 0.000402
127900 0.000312
128000 0.0003
128100 0.000301
128200 0.0003
128300 0.000307
128400 0.000313
128500 0.000303
128600 0.000305
128700 0.000302
128800 0.000303
128900 0.000302
129000 0.000304
129100 0.000304
129200 0.000304
129300 0.000292
129400 0.000289
129500 0.000287
129600 0.000288
129700 0.000354
129800 0.00029
129900 0.000321
130000 0.000288
130100 0.000292
130200 0.00034
130300 0.000299
130400 0.000299
130500 0.000289
130600 0.000293
130700 0.00029
130800 0.00029
130900 0.000366
131000 0.000354
131100 0.000397
131200 0.00037
131300 0.000302
131400 0.0003
131500 0.0003
131600 0.000332
131700 0.000358
131800 0.000301
131900 0.000294
132000 0.000293
132100 0.000311
132200 0.000311
132300 0.000317
132400 0.000312
132500 0.000312
132600 0.000312
132700 0.00035
132800 0.000298
132900 0.000295
133000 0.000295
133100 0.000326
133200 0.000318
133300 0.000299
133400 0.000296
133500 0.000296
133600 0.0003
133700 0.000331
133800 0.000296
133900 0.000302
134000 0.000297
134100 0.000315
134200 0.000315
134300 0.00032
134400 0.000316
134500 0.000307
134600 0.000309
134700 0.000351
134800 0.000312
134900 0.000308
135000 0.000308
135100 0.000318
135200 0.000318
135300 0.000326
135400 0.000319
135500 0.000318
135600 0.000318
135700 0.000322
135800 0.00032
135900 0.00032
136000 0.000323
136100 0.000319
136200 0.000323
136300 0.000321
136400 0.000322
136500 0.000321
136600 0.000321
136700 0.000322
136800 0.000322
136900 0.000325
137000 0.000321
137100 0.000322
137200 0.000329
137300 0.000325
137400 0.000322
137500 0.000325
137600 0.000323
137700 0.000324
137800 0.000327
137900 0.000324
138000 0.000324
138100 0.000326
138200 0.000325
138300 0.000325
138400 0.000325
138500 0.000325
138600 0.000325
138700 0.000361
138800 0.000308
138900 0.00033
139000 0.000327
139100 0.000327
139200 0.000327
139300 0.000319
139400 0.000326
139500 0.000328
139600 0.000328
139700 0.000328
139800 0.00031
139900 0.000375
140000 0.00031
140100 0.000367
140200 0.00031
140300 0.000312
140400 0.000311
140500 0.000375
140600 0.000329
140700 0.000331
140800 0.000382
140900 0.000312
141000 0.000394
141100 0.000313
141200 0.000314
141300 0.000313
141400 0.000385
141500 0.000315
141600 0.000314
141700 0.00033
141800 0.000314
141900 0.000347
142000 0.000314
142100 0.000314
142200 0.000315
142300 0.00035
142400 0.000316
142500 0.000316
142600 0.000316
142700 0.000375
142800 0.00042
142900 0.00032
143000 0.000318
143100 0.000319
143200 0.000322
143300 0.00032
143400 0.000332
143500 0.000348
143600 0.000327
143700 0.00033
143800 0.000328
143900 0.000341
144000 0.000339
144100 0.000326
144200 0.000319
144300 0.000453
144400 0.000319
144500 0.000341
144600 0.00034
144700 0.000343
144800 0.000357
144900 0.000322
145000 0.000323
145100 0.000325
145200 0.000322
145300 0.000324
145400 0.000322
145500 0.000323
145600 0.000333
145700 0.000333
145800 0.000333
145900 0.000333
146000 0.000333
146100 0.000334
146200 0.000344
146300 0.000344
146400 0.000367
146500 0.000344
146600 0.000345
146700 0.000348
146800 0.000344
146900 0.000346
147000 0.000356
147100 0.000345
147200 0.000349
147300 0.000348
147400 0.000347
147500 0.000346
147600 0.000346
147700 0.000347
147800 0.000359
147900 0.000353
148000 0.000347
148100 0.000347
148200 0.000348
148300 0.000349
148400 0.000483
148500 0.00039
148600 0.000415
148700 0.000331
148800 0.000333
148900 0.000329
149000 0.000332
149100 0.00033
149200 0.000332
149300 0.000333
149400 0.000359
149500 0.000454
149600 0.000341
149700 0.000344
149800 0.000341
149900 0.000342
150000 0.000342
150100 0.000354
150200 0.000358
150300 0.000335
150400 0.000382
150500 0.000334
150600 0.000335
150700 0.000334
150800 0.000334
150900 0.000393
151000 0.000335
151100 0.000337
151200 0.000374
151300 0.000356
151400 0.000356
151500 0.000355
151600 0.000356
151700 0.000336
151800 0.000399
151900 0.000337
152000 0.000388
152100 0.000337
152200 0.000341
152300 0.000507
152400 0.000347
152500 0.000338
152600 0.000349
152700 0.000348
152800 0.000349
152900 0.000363
153000 0.000359
153100 0.000403
153200 0.000341
153300 0.000341
153400 0.000341
153500 0.000345
153600 0.00034
153700 0.000341
153800 0.000341
153900 0.000341
154000 0.000458
154100 0.000342
154200 0.000413
154300 0.000363
154400 0.000342
154500 0.000342
154600 0.000353
154700 0.000354
154800 0.000353
154900 0.000353
155000 0.000358
155100 0.000391
155200 0.000366
155300 0.000381
155400 0.000374
155500 0.000366
155600 0.000365
155700 0.000367
155800 0.000366
155900 0.000367
156000 0.000368
156100 0.000367
156200 0.000373
156300 0.000375
156400 0.000366
156500 0.000368
156600 0.000368
156700 0.000369
156800 0.000367
156900 0.000368
157000 0.000363
157100 0.00037
157200 0.00037
157300 0.000372
157400 0.000369
157500 0.000381
157600 0.00035
157700 0.000383
157800 0.000349
157900 0.000361
158000 0.000361
158100 0.000404
158200 0.000375
158300 0.000372
158400 0.000364
158500 0.00036
158600 0.000352
158700 0.000418
158800 0.000353
158900 0.000352
159000 0.000398
159100 0.000355
159200 0.000355
159300 0.000421
159400 0.000354
159500 0.000364
159600 0.000367
159700 0.000366
159800 0.000382
159900 0.000365
160000 0.000379
160100 0.000379
160200 0.000379
160300 0.000376
160400 0.000377
160500 0.000376
160600 0.000356
160700 0.000356
160800 0.000387
160900 0.000398
161000 0.000368
161100 0.000377
161200 0.000381
161300 0.000375
161400 0.000381
161500 0.000371
161600 0.000369
161700 0.00037
161800 0.000369
161900 0.00037
162000 0.00037
162100 0.000369
162200 0.000372
162300 0.000376
162400 0.00036
162500 0.000391
162600 0.000409
162700 0.000516
162800 0.000428
162900 0.000408
163000 0.000364
163100 0.000365
163200 0.000366
163300 0.000362
163400 0.000362
163500 0.000363
163600 0.000364
163700 0.000363
163800 0.00047
163900 0.000374
164000 0.000364
164100 0.000431
164200 0.000367
164300 0.000527
164400 0.000386
164500 0.000386
164600 0.000368
164700 0.000431
164800 0.000366
164900 0.000368
165000 0.000367
165100 0.00037
165200 0.000367
165300 0.000369
165400 0.000443
165500 0.000466
165600 0.000368
165700 0.000373
165800 0.000371
165900 0.000432
166000 0.000415
166100 0.000369
166200 0.000368
166300 0.000372
166400 0.000391
166500 0.000392
166600 0.000393
166700 0.000391
166800 0.000392
